_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
20723,1862,GO-20173036421,B&E,2017-11-11T00:00:00,2017,November,Saturday,11,315,23,2017-11-20T00:00:00,2017,November,Monday,20,324,22,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,MASI,CX COMP,RG,10,BLU,1003.0,STOLEN,20694,"{'type': 'Point', 'coordinates': (-79.41958483, 43.66657302)}"
20724,1876,GO-20179020421,THEFT UNDER - BICYCLE,2017-11-24T00:00:00,2017,November,Friday,24,328,1,2017-11-24T00:00:00,2017,November,Friday,24,328,9,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,RG,3,BLU,1000.0,STOLEN,20695,"{'type': 'Point', 'coordinates': (-79.4208938, 43.67001212)}"
20725,1893,GO-20179020797,THEFT UNDER - BICYCLE,2017-11-28T00:00:00,2017,November,Tuesday,28,332,7,2017-11-28T00:00:00,2017,November,Tuesday,28,332,21,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,OT,21,GRY,800.0,STOLEN,20696,"{'type': 'Point', 'coordinates': (-79.45335604, 43.66332053000001)}"
20726,1894,GO-20179020816,THEFT UNDER - BICYCLE,2017-10-05T00:00:00,2017,October,Thursday,5,278,19,2017-11-28T00:00:00,2017,November,Tuesday,28,332,19,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,RAMBLER,RG,5,BLK,500.0,STOLEN,20697,"{'type': 'Point', 'coordinates': (-79.45188185, 43.66075675)}"
20727,1918,GO-20173119959,B&E,2017-12-03T00:00:00,2017,December,Sunday,3,337,0,2017-12-03T00:00:00,2017,December,Sunday,3,337,1,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CERVELO,,RC,10,RED,,STOLEN,20698,"{'type': 'Point', 'coordinates': (-79.43047773, 43.66431054)}"
20728,1987,GO-201888756,THEFT UNDER,2018-01-14T00:00:00,2018,January,Sunday,14,14,21,2018-01-15T00:00:00,2018,January,Monday,15,15,9,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,SC,0,BLU,3500.0,STOLEN,20699,"{'type': 'Point', 'coordinates': (-79.44805182, 43.65723488)}"
20729,2010,GO-2018179656,B&E,2018-01-23T00:00:00,2018,January,Tuesday,23,23,17,2018-01-29T00:00:00,2018,January,Monday,29,29,10,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,,BM,0,BLK,,STOLEN,20700,"{'type': 'Point', 'coordinates': (-79.44527553, 43.66696388)}"
20730,2060,GO-2018385087,THEFT OF MOTOR VEHICLE,2018-02-28T00:00:00,2018,February,Wednesday,28,59,15,2018-03-01T00:00:00,2018,March,Thursday,1,60,17,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,LINUS,,RC,1,CRM,,STOLEN,20701,"{'type': 'Point', 'coordinates': (-79.43500883, 43.66556554)}"
20731,2065,GO-20189006907,THEFT UNDER,2017-06-15T00:00:00,2017,June,Thursday,15,166,17,2018-03-05T00:00:00,2018,March,Monday,5,64,18,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,THE KENNEDY,RG,1,BLK,500.0,STOLEN,20702,"{'type': 'Point', 'coordinates': (-79.42542165, 43.66432174)}"
20732,2078,GO-2018475641,THEFT UNDER - BICYCLE,2018-03-13T00:00:00,2018,March,Tuesday,13,72,18,2018-03-15T00:00:00,2018,March,Thursday,15,74,17,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EMMO,,EL,1,BLK,,STOLEN,20703,"{'type': 'Point', 'coordinates': (-79.43899694, 43.6684649)}"
20733,2121,GO-20189010074,THEFT UNDER - BICYCLE,2018-03-31T00:00:00,2018,March,Saturday,31,90,7,2018-03-31T00:00:00,2018,March,Saturday,31,90,14,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,RG,10,,500.0,STOLEN,20704,"{'type': 'Point', 'coordinates': (-79.43556527, 43.67023276)}"
20734,21185,GO-20179010492,THEFT UNDER,2017-06-22T00:00:00,2017,June,Thursday,22,173,14,2017-07-18T00:00:00,2017,July,Tuesday,18,199,14,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KO,DEW,RG,21,BLK,700.0,STOLEN,20705,"{'type': 'Point', 'coordinates': (-79.42939853, 43.66115068)}"
20735,2127,GO-20189010185,B&E,2018-04-02T00:00:00,2018,April,Monday,2,92,7,2018-04-02T00:00:00,2018,April,Monday,2,92,7,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,MT,8,GRY,729.0,STOLEN,20706,"{'type': 'Point', 'coordinates': (-79.43048595, 43.66744926)}"
20736,2128,GO-20189010185,B&E,2018-04-02T00:00:00,2018,April,Monday,2,92,7,2018-04-02T00:00:00,2018,April,Monday,2,92,7,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,MT,8,BLK,729.0,STOLEN,20707,"{'type': 'Point', 'coordinates': (-79.43048595, 43.66744926)}"
20737,2129,GO-20189010212,THEFT UNDER - BICYCLE,2018-04-01T00:00:00,2018,April,Sunday,1,91,22,2018-04-02T00:00:00,2018,April,Monday,2,92,13,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SU,,OT,1,,99.0,STOLEN,20708,"{'type': 'Point', 'coordinates': (-79.44207278, 43.67273262)}"
20738,2134,GO-20189010518,THEFT UNDER - BICYCLE,2018-04-03T00:00:00,2018,April,Tuesday,3,93,17,2018-04-04T00:00:00,2018,April,Wednesday,4,94,21,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,,MT,24,BLK,600.0,STOLEN,20709,"{'type': 'Point', 'coordinates': (-79.42816584, 43.6614364)}"
20739,2187,GO-20189012460,THEFT UNDER,2018-04-21T00:00:00,2018,April,Saturday,21,111,15,2018-04-22T00:00:00,2018,April,Sunday,22,112,19,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OT,"SILHOUETTE 16""""",RG,21,GRY,450.0,STOLEN,20710,"{'type': 'Point', 'coordinates': (-79.44920947, 43.67041868)}"
20740,2326,GO-20189015167,THEFT UNDER - BICYCLE,2018-05-16T00:00:00,2018,May,Wednesday,16,136,13,2018-05-16T00:00:00,2018,May,Wednesday,16,136,13,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,STEVE BAUER SIR,RC,10,RED,800.0,STOLEN,20711,"{'type': 'Point', 'coordinates': (-79.42650199, 43.66408514)}"
20741,2333,GO-2018887752,THEFT UNDER - BICYCLE,2018-05-17T00:00:00,2018,May,Thursday,17,137,1,2018-05-17T00:00:00,2018,May,Thursday,17,137,8,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,FYXATION,RG,10,BLK,1000.0,STOLEN,20712,"{'type': 'Point', 'coordinates': (-79.44302071, 43.67066061)}"
20742,2354,GO-2018909581,B&E,2018-05-19T00:00:00,2018,May,Saturday,19,139,12,2018-05-20T00:00:00,2018,May,Sunday,20,140,21,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,2017MEC PROV222,OT,14,BLK,3000.0,STOLEN,20713,"{'type': 'Point', 'coordinates': (-79.45119415, 43.662709910000004)}"
20743,2450,GO-20189017291,THEFT UNDER - BICYCLE,2018-06-03T00:00:00,2018,June,Sunday,3,154,20,2018-06-04T00:00:00,2018,June,Monday,4,155,11,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,MIELE,CIRCLE,RC,14,BLU,500.0,STOLEN,20714,"{'type': 'Point', 'coordinates': (-79.45545625, 43.6648475)}"
20744,2469,GO-20189017371,THEFT UNDER - BICYCLE,2018-06-04T00:00:00,2018,June,Monday,4,155,2,2018-06-04T00:00:00,2018,June,Monday,4,155,18,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OT,MIXED TAPE,RG,7,GRY,695.0,STOLEN,20715,"{'type': 'Point', 'coordinates': (-79.44608819, 43.6690567)}"
20745,2569,GO-20189018737,THEFT UNDER - BICYCLE,2018-06-08T00:00:00,2018,June,Friday,8,159,19,2018-06-14T00:00:00,2018,June,Thursday,14,165,19,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,,OT,1,,582.0,STOLEN,20716,"{'type': 'Point', 'coordinates': (-79.44527553, 43.66696388)}"
20746,2730,GO-20189020929,ASSAULT - RESIST/ PREVENT SEIZ,2018-07-01T00:00:00,2018,July,Sunday,1,182,1,2018-07-03T00:00:00,2018,July,Tuesday,3,184,9,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CA,QUICK 8 WOMEN'S,RG,21,BLU,520.0,STOLEN,20717,"{'type': 'Point', 'coordinates': (-79.4489465, 43.66969119)}"
20747,2944,GO-20189023797,THEFT UNDER - BICYCLE,2018-07-24T00:00:00,2018,July,Tuesday,24,205,16,2018-07-24T00:00:00,2018,July,Tuesday,24,205,21,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CC,VECTOR,RG,21,BLU,0.0,STOLEN,20718,"{'type': 'Point', 'coordinates': (-79.4432673, 43.659902)}"
20748,2961,GO-20189023933,THEFT UNDER - BICYCLE,2018-07-25T00:00:00,2018,July,Wednesday,25,206,17,2018-07-25T00:00:00,2018,July,Wednesday,25,206,21,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,,RG,7,GRY,200.0,STOLEN,20719,"{'type': 'Point', 'coordinates': (-79.44228046, 43.66898843)}"
20749,2967,GO-20189023989,THEFT UNDER - BICYCLE,2018-07-26T00:00:00,2018,July,Thursday,26,207,1,2018-07-26T00:00:00,2018,July,Thursday,26,207,11,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,BI,,RC,6,WHI,0.0,STOLEN,20720,"{'type': 'Point', 'coordinates': (-79.43970398, 43.65899036)}"
20750,3046,GO-20189024778,THEFT UNDER - BICYCLE,2018-07-31T00:00:00,2018,July,Tuesday,31,212,1,2018-08-01T00:00:00,2018,August,Wednesday,1,213,16,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RA,ROPER,RG,9,BLK,870.0,STOLEN,20721,"{'type': 'Point', 'coordinates': (-79.44437729, 43.66235922)}"
20751,24702,GO-2015894708,THEFT UNDER,2015-05-28T00:00:00,2015,May,Thursday,28,148,21,2015-05-29T00:00:00,2015,May,Friday,29,149,0,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,MT,6,PLE,50.0,STOLEN,20722,"{'type': 'Point', 'coordinates': (-79.43775386, 43.66866694)}"
20752,12054,GO-20169008537,THEFT UNDER - BICYCLE,2016-06-23T00:00:00,2016,June,Thursday,23,175,18,2016-08-10T00:00:00,2016,August,Wednesday,10,223,16,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),Schools During Supervised Activity,Educational,CC,,MT,12,GRY,400.0,STOLEN,20723,"{'type': 'Point', 'coordinates': (-79.42025298, 43.66833916)}"
20753,21194,GO-20171378027,THEFT OF EBIKE UNDER $5000,2017-07-30T00:00:00,2017,July,Sunday,30,211,5,2017-07-31T00:00:00,2017,July,Monday,31,212,21,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,E-BIKE,EL,0,BLK,500.0,STOLEN,20724,"{'type': 'Point', 'coordinates': (-79.4258929, 43.66898009)}"
20754,21195,GO-20179011564,THEFT UNDER - BICYCLE,2017-08-02T00:00:00,2017,August,Wednesday,2,214,10,2017-08-02T00:00:00,2017,August,Wednesday,2,214,18,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SC,,MT,7,RED,200.0,STOLEN,20725,"{'type': 'Point', 'coordinates': (-79.42898058, 43.67003204)}"
20755,21349,GO-20189032339,THEFT UNDER,2018-09-27T00:00:00,2018,September,Thursday,27,270,20,2018-09-29T00:00:00,2018,September,Saturday,29,272,12,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,CODA SPORT,RG,9,OTH,700.0,STOLEN,20726,"{'type': 'Point', 'coordinates': (-79.42322751, 43.66562202)}"
20756,21377,GO-2016998664,THEFT OF EBIKE UNDER $5000,2016-06-08T00:00:00,2016,June,Wednesday,8,160,17,2016-06-08T00:00:00,2016,June,Wednesday,8,160,20,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OTHER,XPN,EL,1,BLK,900.0,STOLEN,20727,"{'type': 'Point', 'coordinates': (-79.44725452, 43.66881017)}"
20757,21387,GO-20161110052,THEFT UNDER - BICYCLE,2016-06-25T00:00:00,2016,June,Saturday,25,177,8,2016-06-25T00:00:00,2016,June,Saturday,25,177,10,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GHOST,AMR LECTOR 7700,MT,33,BLK,4500.0,STOLEN,20728,"{'type': 'Point', 'coordinates': (-79.43623489, 43.66852851)}"
20758,21413,GO-20161488459,B&E W'INTENT,2016-08-12T00:00:00,2016,August,Friday,12,225,15,2016-08-26T00:00:00,2016,August,Friday,26,239,7,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,,MT,12,BLK,,STOLEN,20729,"{'type': 'Point', 'coordinates': (-79.42348181, 43.66312967)}"
20759,21428,GO-20161675391,THEFT UNDER - BICYCLE,2016-09-19T00:00:00,2016,September,Monday,19,263,16,2016-09-20T00:00:00,2016,September,Tuesday,20,264,16,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,GLOBE,OT,0,GRN,600.0,STOLEN,20730,"{'type': 'Point', 'coordinates': (-79.43048595, 43.66744926)}"
20760,21437,GO-20169012211,THEFT UNDER,2016-10-10T00:00:00,2016,October,Monday,10,284,0,2016-10-17T00:00:00,2016,October,Monday,17,291,17,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,7.3,RG,21,BLK,700.0,STOLEN,20731,"{'type': 'Point', 'coordinates': (-79.42753228, 43.66652082)}"
20761,21444,GO-20169013003,THEFT UNDER - BICYCLE,2016-11-03T00:00:00,2016,November,Thursday,3,308,17,2016-11-05T00:00:00,2016,November,Saturday,5,310,13,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KO,,MT,20,ONG,579.0,STOLEN,20732,"{'type': 'Point', 'coordinates': (-79.4489465, 43.66969119)}"
20762,21446,GO-20169013304,THEFT UNDER - BICYCLE,2016-11-11T00:00:00,2016,November,Friday,11,316,13,2016-11-12T00:00:00,2016,November,Saturday,12,317,13,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,UK,725,RC,1,WHI,1000.0,STOLEN,20733,"{'type': 'Point', 'coordinates': (-79.42118785, 43.67077554)}"
20763,21456,GO-20169014732,THEFT UNDER - BICYCLE,2016-12-16T00:00:00,2016,December,Friday,16,351,15,2016-12-16T00:00:00,2016,December,Friday,16,351,15,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OT,HELLO KITTY,OT,1,PNK,380.0,STOLEN,20734,"{'type': 'Point', 'coordinates': (-79.44826499, 43.6715576)}"
20764,21467,GO-20179002723,THEFT UNDER - BICYCLE,2016-12-30T00:00:00,2016,December,Friday,30,365,20,2017-03-03T00:00:00,2017,March,Friday,3,62,12,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CA,,RG,10,BLK,800.0,STOLEN,20735,"{'type': 'Point', 'coordinates': (-79.43775386, 43.66866694)}"
20765,21478,GO-2017818304,B&E,2017-05-06T00:00:00,2017,May,Saturday,6,126,17,2017-05-09T00:00:00,2017,May,Tuesday,9,129,20,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RALEIGH,CADENT 24,MT,7,REDYEL,452.0,STOLEN,20736,"{'type': 'Point', 'coordinates': (-79.42016264, 43.66811884)}"
20766,21492,GO-20179007644,THEFT UNDER - BICYCLE,2017-06-07T00:00:00,2017,June,Wednesday,7,158,1,2017-06-07T00:00:00,2017,June,Wednesday,7,158,11,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,DOWNTOWN EX,RG,8,YEL,1000.0,STOLEN,20737,"{'type': 'Point', 'coordinates': (-79.43047773, 43.66431054)}"
20767,21499,GO-20171057791,THEFT UNDER - BICYCLE,2017-06-13T00:00:00,2017,June,Tuesday,13,164,22,2017-06-14T00:00:00,2017,June,Wednesday,14,165,10,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,,MT,7,BLK,400.0,STOLEN,20738,"{'type': 'Point', 'coordinates': (-79.43047773, 43.66431054)}"
20768,21527,GO-20189021998,THEFT UNDER - BICYCLE,2018-07-09T00:00:00,2018,July,Monday,9,190,18,2018-07-11T00:00:00,2018,July,Wednesday,11,192,8,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OT,PANAMAO,RG,24,BLK,1200.0,STOLEN,20739,"{'type': 'Point', 'coordinates': (-79.45106151, 43.67109779)}"
20769,21552,GO-2020164267,B&E,2019-12-30T00:00:00,2019,December,Monday,30,364,12,2020-01-24T00:00:00,2020,January,Friday,24,24,20,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,CANNONDALE,CAPO,TO,1,BLKWHI,1500.0,STOLEN,20740,"{'type': 'Point', 'coordinates': (-79.43313787, 43.67071462)}"
20770,21569,GO-20201368426,THEFT UNDER - BICYCLE,2020-07-22T00:00:00,2020,July,Wednesday,22,204,19,2020-07-23T00:00:00,2020,July,Thursday,23,205,9,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,MASI,UNORISER,OT,1,ONGBLU,800.0,STOLEN,20741,"{'type': 'Point', 'coordinates': (-79.44920947, 43.67041868)}"
20771,21572,GO-20209019256,THEFT UNDER,2020-08-03T00:00:00,2020,August,Monday,3,216,6,2020-08-03T00:00:00,2020,August,Monday,3,216,13,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,UK,SURLY,RG,1,BLK,700.0,STOLEN,20742,"{'type': 'Point', 'coordinates': (-79.44340776, 43.66537166)}"
20772,21574,GO-20149000575,THEFT UNDER,2014-01-09T00:00:00,2014,January,Thursday,9,9,14,2014-01-19T00:00:00,2014,January,Sunday,19,19,14,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GT,AGGRESSOR,MT,21,BLK,350.0,STOLEN,20743,"{'type': 'Point', 'coordinates': (-79.44851498, 43.66244024)}"
20773,21578,GO-20149003582,THEFT UNDER,2014-05-24T00:00:00,2014,May,Saturday,24,144,17,2014-05-25T00:00:00,2014,May,Sunday,25,145,15,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,BOWERY FMX,RC,1,WHI,1395.0,STOLEN,20744,"{'type': 'Point', 'coordinates': (-79.43863138, 43.6592125)}"
20774,21596,GO-20149006739,THEFT UNDER,2014-09-08T00:00:00,2014,September,Monday,8,251,1,2014-09-09T00:00:00,2014,September,Tuesday,9,252,21,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,KH,XCAPE,RG,24,BLK,600.0,STOLEN,20745,"{'type': 'Point', 'coordinates': (-79.44642226, 43.66672554)}"
20775,21609,GO-20159002788,THEFT UNDER,2015-05-15T00:00:00,2015,May,Friday,15,135,14,2015-05-16T00:00:00,2015,May,Saturday,16,136,11,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,UK,ARMINIUS SUPERW,SC,32,BLK,2938.0,STOLEN,20746,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20776,21611,GO-2015889266,THEFT UNDER,2015-05-27T00:00:00,2015,May,Wednesday,27,147,17,2015-05-28T00:00:00,2015,May,Thursday,28,148,13,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,MT,5,GRN,,STOLEN,20747,"{'type': 'Point', 'coordinates': (-79.44300606, 43.65922277)}"
20777,21612,GO-2015889266,THEFT UNDER,2015-05-27T00:00:00,2015,May,Wednesday,27,147,17,2015-05-28T00:00:00,2015,May,Thursday,28,148,13,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,OT,2,BLU,,STOLEN,20748,"{'type': 'Point', 'coordinates': (-79.44300606, 43.65922277)}"
20778,21613,GO-20151042421,THEFT UNDER,2015-06-20T00:00:00,2015,June,Saturday,20,171,22,2015-06-21T00:00:00,2015,June,Sunday,21,172,9,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,KONA,MINUTE,OT,7,DBL,3000.0,STOLEN,20749,"{'type': 'Point', 'coordinates': (-79.45411957, 43.6651244)}"
20779,21618,GO-20159004531,THEFT UNDER,2015-07-14T00:00:00,2015,July,Tuesday,14,195,7,2015-07-14T00:00:00,2015,July,Tuesday,14,195,10,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SU,,RG,6,GRY,100.0,STOLEN,20750,"{'type': 'Point', 'coordinates': (-79.44161041, 43.66107002)}"
20780,21626,GO-20159009219,THEFT UNDER,2015-10-11T00:00:00,2015,October,Sunday,11,284,4,2015-11-01T00:00:00,2015,November,Sunday,1,305,1,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),Unknown,Other,RA,,RG,1,BLK,520.0,STOLEN,20751,"{'type': 'Point', 'coordinates': (-79.43913557, 43.65909813)}"
20781,21641,GO-2016724664,THEFT UNDER - BICYCLE,2016-04-14T00:00:00,2016,April,Thursday,14,105,18,2016-04-28T00:00:00,2016,April,Thursday,28,119,12,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OPUS,CLASSICO,OT,6,BLK,550.0,STOLEN,20752,"{'type': 'Point', 'coordinates': (-79.44642226, 43.66672554)}"
20782,7196,GO-20209022525,THEFT UNDER - BICYCLE,2020-09-06T00:00:00,2020,September,Sunday,6,250,23,2020-09-07T00:00:00,2020,September,Monday,7,251,11,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,EM,HORNET,EL,30,BLU,1600.0,STOLEN,21004,"{'type': 'Point', 'coordinates': (-79.4007248, 43.66981528)}"
20783,21642,GO-2016724664,THEFT UNDER - BICYCLE,2016-04-14T00:00:00,2016,April,Thursday,14,105,18,2016-04-28T00:00:00,2016,April,Thursday,28,119,12,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,TREK,JET 20,OT,1,ONG,340.0,STOLEN,20753,"{'type': 'Point', 'coordinates': (-79.44642226, 43.66672554)}"
20784,21646,GO-20161095200,THEFT UNDER - BICYCLE,2016-06-23T00:00:00,2016,June,Thursday,23,175,3,2016-06-23T00:00:00,2016,June,Thursday,23,175,7,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT,UNKNOWN,OT,18,WHI,1000.0,STOLEN,20754,"{'type': 'Point', 'coordinates': (-79.44770883, 43.65977965)}"
20785,21652,GO-20169009161,THEFT UNDER,2016-08-18T00:00:00,2016,August,Thursday,18,231,19,2016-08-21T00:00:00,2016,August,Sunday,21,234,10,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,AV BMX,BM,1,BLK,500.0,STOLEN,20755,"{'type': 'Point', 'coordinates': (-79.44642226, 43.66672554)}"
20786,21655,GO-20169011203,THEFT UNDER - BICYCLE,2016-09-26T00:00:00,2016,September,Monday,26,270,22,2016-09-27T00:00:00,2016,September,Tuesday,27,271,20,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,BIRDIE,RG,5,BLU,450.0,STOLEN,20756,"{'type': 'Point', 'coordinates': (-79.44036912, 43.66316381000001)}"
20787,21669,GO-20179005937,THEFT UNDER - BICYCLE,2017-05-01T00:00:00,2017,May,Monday,1,121,19,2017-05-08T00:00:00,2017,May,Monday,8,128,19,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,TRI-CROSS,RC,18,BLK,999.0,STOLEN,20757,"{'type': 'Point', 'coordinates': (-79.45349123, 43.66135753)}"
